,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
PORTLAND,PORTLAND,51.2,250,6,1,7.9,61,wcc,11,0,462,0.476,1187,0.411,488,0.359,426,0.775,330,0.278,21,8,5,15,845,Portland,,94.6,18.7,138,61.3,405,12.4,91,601,0.58,1315,0.503,661,0.226,297,0.747,222,0.169,,31.6,213,402,1748,8.9,137,0.414,544,0.375,204,771,0.593,457,57.6,814,0.6,17.0,299,73.0,340,1459,-13.75,8.6,132,3.92,0.38,451,0.339,153,736,0.455,335,42.4,600,0.525,17.4,292,0.286,6,2020
PRAIRIE-VIEW,PRAIRIE-VIEW,62.0,321,3,5,12.9,83,swac,0,13,455,0.513,1134,0.457,518,0.269,305,0.646,197,0.174,19,0,8,4,760,Prairie View,,101.3,30.7,206,50.2,206,8.5,62,466,0.473,983,0.417,410,0.464,456,0.605,276,0.281,,31.2,206,283,1206,10.0,134,0.347,341,0.323,110,642,0.467,300,50.4,672,0.503,22.8,355,70.7,393,1361,-7.77,14.0,188,-15.93,0.36,408,0.314,128,726,0.537,390,49.6,661,0.532,17.3,267,0.789,15,2020
PRESBYTERIAN,PRESBYTERIAN,47.1,235,9,2,6.9,49,big-south,12,5,491,0.47,1199,0.416,499,0.347,416,0.685,285,0.238,22,6,5,15,885,Presbyterian,,95.5,32.3,248,50.2,254,10.4,81,519,0.52,1106,0.458,506,0.42,465,0.701,326,0.295,,27.3,184,411,1476,10.6,156,0.361,399,0.346,138,707,0.521,368,48.8,703,0.556,20.0,331,66.8,440,1411,-13.33,10.4,154,-8.38,0.349,418,0.306,128,781,0.475,371,51.2,739,0.505,19.3,334,0.318,7,2020
PROVIDENCE,PROVIDENCE,53.3,350,7,4,7.7,78,big-east,10,9,653,0.483,1529,0.43,657,0.316,483,0.7,338,0.221,26,3,8,13,1060,Providence,,102.0,29.1,275,48.8,326,8.6,87,669,0.486,1533,0.436,668,0.301,462,0.699,323,0.211,,29.9,278,459,1813,9.3,165,0.338,518,0.297,154,1015,0.506,514,50.5,947,0.517,14.6,299,67.2,441,1816,10.06,8.3,147,9.94,0.336,513,0.32,164,1016,0.485,493,49.5,928,0.516,14.8,306,0.5,13,2020
PURDUE,PURDUE,55.9,370,6,5,10.8,85,big-ten,6,13,699,0.514,1465,0.452,662,0.317,465,0.72,335,0.229,26,1,11,8,1040,Purdue,,105.9,32.2,281,60.3,361,9.9,91,591,0.483,1454,0.412,599,0.305,443,0.666,295,0.203,,23.6,216,475,1703,8.3,145,0.457,664,0.313,208,790,0.495,391,45.2,807,0.512,15.1,297,66.9,458,1842,17.67,7.8,136,12.33,0.373,547,0.335,183,918,0.522,479,54.8,980,0.546,16.4,330,0.692,18,2020
QUINNIPIAC,QUINNIPIAC,55.2,279,5,1,11.2,100,maac,10,7,623,0.469,1258,0.401,505,0.354,445,0.688,306,0.243,22,5,8,13,895,Quinnipiac,,92.2,21.2,170,50.8,270,11.8,87,633,0.442,1362,0.39,531,0.327,445,0.708,315,0.231,,27.8,240,403,1518,9.8,158,0.344,469,0.301,141,893,0.437,390,52.4,873,0.482,15.0,277,72.0,420,1485,-8.24,7.6,123,-6.74,0.415,522,0.324,169,736,0.457,336,47.6,793,0.505,17.6,313,0.409,9,2020
RADFORD,RADFORD,46.7,301,6,6,5.3,48,big-south,6,12,702,0.513,1408,0.457,644,0.396,558,0.681,380,0.27,27,5,9,12,1100,Radford,,102.6,34.5,297,49.5,311,8.0,72,565,0.492,1501,0.418,628,0.244,366,0.73,267,0.178,,24.2,224,513,1745,9.5,169,0.402,603,0.368,222,898,0.452,406,44.1,789,0.521,16.5,330,64.7,424,1826,-5.53,9.2,164,-5.93,0.358,504,0.313,158,904,0.538,486,55.9,999,0.546,19.4,403,0.556,15,2020
RHODE-ISLAND,RHODE-ISLAND,47.7,303,9,2,12.2,114,atlantic-10,10,7,696,0.492,1436,0.442,635,0.389,558,0.668,373,0.26,25,3,6,15,1020,Rhode Island,,99.6,29.7,266,54.8,341,9.7,95,630,0.478,1495,0.416,622,0.335,501,0.693,347,0.232,,26.2,247,475,1777,9.8,175,0.377,563,0.33,186,932,0.468,436,47.7,877,0.513,15.3,314,70.4,444,1786,6.19,9.1,164,5.83,0.319,458,0.312,143,978,0.503,492,52.3,962,0.525,17.2,353,0.4,10,2020
RICE,RICE,58.0,424,9,3,5.2,60,cusa,10,6,772,0.527,1660,0.44,731,0.264,438,0.731,320,0.193,28,3,9,13,1120,Rice,,101.9,26.9,264,52.0,411,11.2,96,718,0.508,1768,0.447,790,0.214,378,0.701,265,0.15,,25.6,265,446,2062,10.6,216,0.347,614,0.353,217,1154,0.497,573,48.7,983,0.529,15.2,350,72.5,388,2068,-3.64,7.5,153,-1.4,0.482,800,0.358,286,860,0.517,445,51.3,1036,0.554,18.5,423,0.536,15,2020
RICHMOND,RICHMOND,53.0,305,3,5,5.8,44,atlantic-10,5,6,500,0.538,1213,0.474,575,0.303,367,0.73,268,0.221,21,4,6,8,840,Richmond,,106.9,19.8,135,46.2,252,7.3,56,546,0.52,1180,0.463,546,0.281,331,0.68,225,0.191,,27.4,189,320,1453,7.5,110,0.36,425,0.32,136,755,0.543,410,53.6,735,0.543,19.4,322,70.1,320,1574,9.64,12.6,186,5.64,0.364,441,0.354,156,772,0.543,419,46.4,635,0.567,13.8,222,0.619,13,2020
RIDER,RIDER,50.4,284,8,4,6.0,47,maac,13,5,559,0.483,1318,0.428,564,0.29,382,0.733,280,0.212,23,8,1,17,925,Rider,,97.9,26.2,206,53.6,322,8.0,73,581,0.533,1299,0.463,601,0.36,468,0.675,316,0.243,,26.7,204,395,1702,9.3,148,0.401,521,0.353,184,778,0.536,417,50.6,785,0.559,15.2,273,68.6,431,1553,-11.45,7.4,117,-4.97,0.312,411,0.353,145,907,0.462,419,49.4,765,0.518,16.3,291,0.261,6,2020
ROBERT-MORRIS,ROBERT-MORRIS,57.7,299,9,1,8.1,57,horizon,12,3,439,0.504,1169,0.443,518,0.256,299,0.656,196,0.168,19,6,3,15,790,Robert Morris,,101.6,29.5,207,52.4,276,6.5,50,495,0.54,1125,0.468,527,0.342,385,0.722,278,0.247,,33.4,220,290,1494,9.0,122,0.374,421,0.385,162,704,0.518,365,52.5,715,0.571,16.6,261,68.5,348,1374,-12.26,9.2,124,-4.6,0.337,394,0.36,142,775,0.485,376,47.5,646,0.524,16.2,254,0.211,4,2020
RUTGERS,RUTGERS,52.5,352,6,4,14.3,131,big-ten,10,10,648,0.502,1490,0.45,671,0.272,405,0.627,254,0.17,25,4,10,10,1005,Rutgers,,101.9,28.0,251,56.5,336,8.4,84,647,0.473,1433,0.415,595,0.324,465,0.705,328,0.229,,28.4,257,402,1684,9.7,167,0.359,515,0.322,166,918,0.467,429,50.1,904,0.509,16.4,324,68.4,435,1751,15.82,11.3,194,13.14,0.332,494,0.314,155,996,0.518,516,49.9,899,0.52,14.4,283,0.6,15,2020
SACRAMENTO-STATE,SACRAMENTO-STATE,48.0,255,8,3,6.4,45,big-sky,9,5,440,0.516,1157,0.459,531,0.315,365,0.679,248,0.214,20,3,5,12,815,Sacramento State,,107.0,27.3,187,50.9,268,5.3,42,499,0.546,1090,0.483,527,0.309,337,0.745,251,0.23,,26.1,155,343,1442,6.7,90,0.351,383,0.358,137,707,0.552,390,51.1,654,0.577,17.0,256,66.2,356,1443,-8.85,10.2,138,-4.74,0.313,362,0.367,133,795,0.501,398,48.9,627,0.542,13.2,202,0.4,8,2020
SACRED-HEART,SACRED-HEART,55.9,241,6,5,5.1,38,northeast,7,9,452,0.48,1046,0.412,431,0.336,351,0.741,260,0.249,18,3,4,9,735,Sacred Heart,,101.3,29.5,195,46.0,233,12.1,74,466,0.507,1119,0.452,506,0.276,309,0.699,216,0.193,,31.7,210,325,1350,8.5,106,0.332,371,0.329,122,748,0.513,384,51.1,676,0.533,13.1,191,68.0,299,1265,-10.06,7.0,88,-5.34,0.415,434,0.329,143,612,0.471,288,48.9,647,0.522,16.1,233,0.5,9,2020
SAINT-FRANCIS-PA,SAINT-FRANCIS-PA,52.1,282,10,2,5.9,47,northeast,13,5,551,0.478,1266,0.427,541,0.336,426,0.714,304,0.24,22,6,4,16,890,Saint Francis (PA),,97.7,28.8,228,49.7,294,9.4,80,563,0.515,1301,0.454,591,0.294,383,0.718,275,0.211,,28.6,221,394,1614,9.8,152,0.385,501,0.313,157,800,0.542,434,50.2,784,0.544,16.3,288,69.7,378,1515,-8.33,8.2,127,-3.83,0.329,417,0.309,129,849,0.485,412,49.8,779,0.516,17.5,312,0.273,6,2020
SAINT-JOSEPHS,SAINT-JOSEPHS,56.7,287,9,1,4.5,36,atlantic-10,9,3,510,0.486,1238,0.409,506,0.267,331,0.725,240,0.194,20,3,3,15,825,Saint Joseph's,,95.8,21.5,165,55.0,331,11.0,69,604,0.536,1278,0.471,602,0.314,401,0.706,283,0.221,,30.7,226,322,1652,9.6,145,0.368,470,0.351,165,808,0.541,437,55.1,830,0.562,15.0,259,73.0,358,1443,-3.45,8.0,120,7.0,0.492,609,0.314,191,629,0.501,315,44.9,675,0.517,16.8,281,0.25,5,2020
SAINT-LOUIS,SAINT-LOUIS,63.1,353,4,1,9.7,63,atlantic-10,4,6,525,0.518,1205,0.464,559,0.305,367,0.703,258,0.214,20,1,12,6,800,Saint Louis,,110.1,36.1,249,51.4,227,10.0,83,441,0.48,1064,0.415,442,0.363,386,0.723,279,0.262,,22.0,148,331,1300,9.5,130,0.387,412,0.333,137,652,0.468,305,43.2,589,0.521,17.7,268,68.5,341,1507,13.04,10.3,141,2.69,0.309,372,0.352,131,833,0.514,428,56.8,774,0.546,14.9,241,0.7,14,2020
SAINT-MARYS-CA,SAINT-MARYS-CA,44.8,241,3,2,8.0,72,wcc,6,4,594,0.476,1279,0.421,538,0.277,354,0.729,258,0.202,23,3,9,9,920,Saint Mary's (CA),,97.2,26.0,198,37.0,197,9.5,76,565,0.477,1243,0.429,533,0.278,345,0.722,249,0.2,,21.9,167,365,1434,7.9,120,0.275,342,0.348,119,901,0.459,414,48.0,732,0.51,16.9,286,66.0,387,1475,7.59,9.4,142,5.8,0.377,482,0.293,141,797,0.498,397,52.0,792,0.51,15.2,260,0.609,14,2020
SAINT-PETERS,SAINT-PETERS,53.0,284,7,4,15.7,125,maac,8,10,623,0.458,1332,0.402,536,0.335,446,0.702,313,0.235,24,3,8,10,960,Saint Peter's,,93.1,30.1,261,55.9,275,11.5,100,606,0.45,1272,0.387,492,0.402,511,0.667,341,0.268,,28.1,243,424,1485,9.9,163,0.373,474,0.338,160,798,0.416,332,49.0,849,0.49,19.9,377,68.6,487,1533,-4.14,12.1,199,-6.14,0.345,459,0.322,148,873,0.444,388,51.0,884,0.496,18.9,360,0.583,14,2020
SAM-HOUSTON-STATE,SAM-HOUSTON-STATE,54.6,435,6,7,8.7,88,southland,3,13,713,0.526,1758,0.453,797,0.312,549,0.692,380,0.216,28,1,12,9,1120,Sam Houston State,,106.5,30.5,320,55.6,378,8.1,84,729,0.476,1612,0.422,680,0.382,616,0.703,433,0.269,,30.6,315,500,1969,8.6,181,0.375,604,0.291,176,1008,0.5,504,50.3,1044,0.517,20.6,495,74.7,565,2229,-3.32,11.3,237,-4.9,0.407,715,0.357,255,1043,0.52,542,49.7,1033,0.552,16.6,402,0.679,19,2020
SAMFORD,SAMFORD,52.3,283,7,2,8.1,47,southern,9,2,533,0.506,1218,0.444,541,0.272,331,0.686,227,0.186,19,5,4,13,775,Samford,,100.4,30.4,222,59.9,300,7.5,55,508,0.523,1145,0.438,501,0.383,439,0.711,312,0.272,,25.0,178,320,1510,10.5,152,0.492,563,0.348,196,582,0.524,305,47.6,686,0.558,16.7,271,75.0,397,1460,-8.46,8.9,129,-1.16,0.397,484,0.312,151,734,0.531,390,52.4,755,0.531,18.3,308,0.316,6,2020
SAN-DIEGO-STATE,SAN-DIEGO-STATE,54.7,353,2,6,9.8,69,mwc,3,14,660,0.532,1418,0.455,645,0.337,478,0.726,347,0.245,25,2,13,4,1005,San Diego State,,110.1,29.1,243,61.7,314,7.8,66,593,0.466,1310,0.389,509,0.305,399,0.722,288,0.22,,23.0,197,461,1508,7.2,121,0.465,609,0.332,202,701,0.438,307,46.7,790,0.503,20.2,379,67.1,454,1855,14.53,12.2,205,1.82,0.406,575,0.379,218,843,0.507,427,53.3,903,0.564,14.9,287,0.84,21,2020
SAN-DIEGO,SAN-DIEGO,52.6,185,5,3,8.5,48,wcc,7,2,357,0.464,847,0.416,352,0.256,217,0.65,141,0.166,14,5,0,11,565,San Diego,,90.9,20.9,112,49.0,190,7.6,44,424,0.533,822,0.472,388,0.338,278,0.73,203,0.247,,25.6,123,229,1079,9.6,98,0.316,260,0.385,100,562,0.512,288,53.8,547,0.565,16.3,186,72.2,252,927,-6.35,9.2,94,4.51,0.319,270,0.304,82,577,0.468,270,46.2,469,0.488,16.3,185,0.214,3,2020
SAN-FRANCISCO,SAN-FRANCISCO,45.6,295,6,4,8.4,81,wcc,9,4,607,0.513,1514,0.427,647,0.215,325,0.717,233,0.154,25,5,3,14,1000,San Francisco,,102.8,24.9,226,46.1,279,10.3,78,682,0.497,1339,0.452,605,0.4,535,0.748,400,0.299,,24.5,197,372,1732,8.0,139,0.279,374,0.326,122,965,0.501,483,51.3,879,0.544,17.8,345,69.5,483,1786,5.28,10.3,179,3.12,0.502,760,0.341,259,754,0.515,388,48.7,833,0.535,14.9,292,0.44,11,2020
SAN-JOSE-STATE,SAN-JOSE-STATE,43.2,213,8,0,6.7,57,mwc,12,2,549,0.455,1257,0.392,493,0.29,364,0.654,238,0.189,21,6,4,16,840,San Jose State,,90.9,20.6,173,52.1,329,10.0,76,666,0.514,1399,0.452,632,0.272,380,0.718,273,0.195,,33.4,275,355,1710,8.9,135,0.395,553,0.313,173,846,0.543,459,56.6,941,0.541,11.9,214,72.4,349,1381,-17.47,6.5,99,1.11,0.393,494,0.318,157,763,0.44,336,43.4,722,0.483,15.6,265,0.238,5,2020
SANTA-CLARA,SANTA-CLARA,49.4,240,3,4,10.1,78,wcc,5,4,565,0.483,1121,0.434,486,0.406,455,0.684,311,0.277,20,3,6,8,800,Santa Clara,,96.6,23.2,164,52.1,262,7.2,55,543,0.474,1212,0.415,503,0.299,362,0.729,264,0.218,,24.2,180,430,1412,8.4,121,0.362,439,0.323,142,773,0.467,361,49.8,723,0.51,15.1,246,72.1,357,1393,-1.01,6.1,88,1.2,0.32,359,0.306,110,762,0.493,376,50.2,729,0.521,16.3,260,0.6,12,2020
SEATTLE,SEATTLE,44.8,258,6,3,10.1,78,wac,5,4,523,0.488,1366,0.422,576,0.292,399,0.742,296,0.217,22,3,6,10,885,Seattle,,104.2,27.4,226,53.7,270,7.4,59,600,0.475,1209,0.416,503,0.387,468,0.744,348,0.288,,29.2,216,424,1497,7.1,111,0.361,437,0.327,143,772,0.466,360,52.1,816,0.523,19.6,348,70.7,419,1630,-5.35,9.3,145,-5.4,0.415,567,0.321,182,799,0.493,394,47.9,749,0.524,13.1,235,0.545,12,2020
SETON-HALL,SETON-HALL,51.9,337,7,6,11.6,116,big-east,9,10,642,0.503,1463,0.444,649,0.364,533,0.737,393,0.269,26,4,7,12,1055,Seton Hall,,104.2,29.4,261,49.2,324,9.5,87,628,0.494,1528,0.431,659,0.265,405,0.753,305,0.2,,29.9,274,467,1815,9.6,172,0.346,529,0.363,192,999,0.467,467,50.0,902,0.528,16.6,342,67.9,423,1866,12.48,9.2,165,10.52,0.371,543,0.322,175,920,0.515,474,50.0,903,0.544,16.4,337,0.538,14,2020
SIENA,SIENA,52.3,215,2,6,8.4,56,maac,4,12,442,0.52,894,0.46,411,0.372,333,0.658,219,0.245,17,2,6,5,680,Siena,,102.1,28.0,152,41.3,165,8.1,47,391,0.46,979,0.409,400,0.247,242,0.707,171,0.175,,27.1,164,310,1071,9.5,107,0.316,309,0.324,100,670,0.448,300,48.3,555,0.49,15.5,200,66.2,264,1149,-3.22,8.4,94,-7.8,0.351,314,0.344,108,580,0.522,303,51.7,594,0.546,17.2,219,0.706,12,2020
SOUTH-ALABAMA,SOUTH-ALABAMA,43.9,314,5,6,11.0,91,sun-belt,7,10,727,0.52,1621,0.441,715,0.334,542,0.718,389,0.24,28,5,10,11,1135,South Alabama,,106.9,27.2,269,59.0,413,12.1,111,720,0.496,1706,0.41,700,0.231,394,0.744,293,0.172,,32.0,342,451,1985,8.7,168,0.516,880,0.332,292,826,0.494,408,51.6,1062,0.524,17.0,388,68.4,434,2075,-5.54,10.3,200,-5.38,0.436,707,0.362,256,914,0.502,459,48.4,996,0.552,15.1,333,0.607,17,2020
SOUTH-CAROLINA-STATE,SOUTH-CAROLINA-STATE,44.4,178,11,0,7.6,50,meac,7,1,388,0.448,1033,0.388,401,0.276,285,0.621,177,0.171,18,6,1,17,720,South Carolina State,,84.4,25.8,175,55.4,279,9.3,60,504,0.554,1030,0.489,504,0.36,371,0.733,272,0.264,,33.4,195,298,1414,10.3,135,0.365,376,0.356,134,654,0.566,370,55.4,699,0.586,19.7,295,72.5,334,1102,-24.27,8.1,106,-6.94,0.376,388,0.317,123,645,0.431,278,44.6,563,0.472,21.1,312,0.056,1,2020
SOUTH-CAROLINA-UPSTATE,SOUTH-CAROLINA-UPSTATE,51.3,276,10,2,7.1,57,big-south,11,5,531,0.491,1269,0.424,538,0.293,372,0.72,268,0.211,23,8,3,18,920,South Carolina Upstate,,95.6,23.7,186,52.7,321,8.5,65,599,0.538,1289,0.472,609,0.361,465,0.699,325,0.252,,29.8,225,371,1712,10.2,162,0.375,483,0.35,169,806,0.546,440,53.5,824,0.567,16.6,301,68.9,426,1515,-13.06,9.0,143,-4.56,0.4,508,0.337,171,761,0.482,367,46.5,717,0.524,18.4,325,0.217,5,2020
SOUTH-CAROLINA,SOUTH-CAROLINA,49.5,280,7,2,10.0,77,sec,12,4,487,0.467,1364,0.415,566,0.279,381,0.654,249,0.183,21,6,3,15,840,South Carolina,,96.1,31.7,268,54.8,310,10.4,93,577,0.532,1222,0.463,566,0.39,477,0.761,363,0.297,,31.0,219,370,1662,10.2,162,0.372,454,0.368,167,768,0.52,399,51.3,796,0.574,19.4,348,75.4,401,1523,3.96,11.1,176,10.58,0.342,466,0.305,142,898,0.472,424,48.7,755,0.493,16.8,313,0.286,6,2020
SOUTH-DAKOTA-STATE,SOUTH-DAKOTA-STATE,49.9,327,2,4,8.5,71,summit,3,9,644,0.568,1315,0.498,655,0.377,496,0.716,355,0.27,23,1,8,7,920,South Dakota State,,111.9,24.4,178,48.8,296,8.1,69,553,0.506,1390,0.436,606,0.257,357,0.793,283,0.204,,20.0,161,438,1690,8.8,146,0.401,557,0.35,195,833,0.493,411,46.5,714,0.542,13.9,252,71.9,370,1850,2.81,7.7,127,-2.51,0.348,458,0.404,185,857,0.548,470,53.5,822,0.597,15.4,283,0.696,16,2020
SOUTH-DAKOTA,SOUTH-DAKOTA,51.8,349,4,5,6.9,61,summit,4,11,690,0.533,1438,0.469,674,0.325,468,0.78,365,0.254,25,2,7,11,1000,South Dakota,,108.1,22.1,180,42.7,263,6.0,58,636,0.489,1465,0.42,616,0.344,504,0.736,371,0.253,,24.0,218,467,1805,6.7,117,0.396,580,0.348,202,885,0.468,414,49.5,854,0.53,14.0,277,70.2,467,1899,-1.61,6.5,114,-3.86,0.332,478,0.389,186,960,0.508,488,50.5,870,0.572,13.9,268,0.56,14,2020
SOUTH-FLORIDA,SOUTH-FLORIDA,49.0,240,4,3,8.6,59,aac,10,4,525,0.454,1219,0.402,490,0.352,429,0.639,274,0.225,21,6,4,12,845,South Florida,,95.4,33.3,265,59.4,315,10.1,83,530,0.522,1177,0.45,530,0.329,387,0.708,274,0.233,,25.5,180,388,1503,9.3,135,0.415,488,0.346,169,689,0.524,361,47.3,710,0.552,16.1,261,68.5,363,1382,-0.17,7.9,114,6.38,0.326,398,0.322,128,821,0.441,362,52.7,790,0.486,17.2,296,0.429,9,2020
SOUTHEAST-MISSOURI-STATE,SOUTHEAST-MISSOURI-STATE,59.4,374,9,3,6.7,64,ovc,11,9,691,0.499,1468,0.429,630,0.405,595,0.671,399,0.272,27,6,7,16,1110,Southeast Missouri State,,97.5,27.6,258,54.8,368,10.2,90,676,0.519,1478,0.455,672,0.389,575,0.697,401,0.271,,23.6,214,512,1936,9.7,185,0.357,528,0.362,191,950,0.506,481,48.4,890,0.553,17.7,377,68.9,513,1864,-9.74,9.7,185,-7.07,0.396,582,0.352,205,886,0.48,425,51.6,949,0.532,19.2,415,0.407,11,2020
SOUTHEASTERN-LOUISIANA,SOUTHEASTERN-LOUISIANA,44.2,261,13,4,7.3,64,southland,11,5,573,0.454,1498,0.395,591,0.41,614,0.678,416,0.278,26,4,3,18,1055,Southeastern Louisiana,,94.1,31.2,314,57.7,404,9.5,85,694,0.552,1452,0.482,700,0.38,552,0.752,415,0.286,,30.0,246,562,2019,9.2,174,0.393,570,0.358,204,882,0.562,496,51.5,940,0.589,19.6,417,71.6,509,1775,-17.4,9.5,180,-8.02,0.405,607,0.292,177,891,0.465,414,48.5,887,0.496,18.8,414,0.308,8,2020
SOUTHERN-CALIFORNIA,SOUTHERN-CALIFORNIA,50.5,384,3,7,13.5,147,pac-12,5,15,770,0.519,1633,0.465,760,0.38,620,0.65,403,0.247,28,2,13,6,1140,Southern California,,108.6,35.9,346,53.4,351,7.0,79,619,0.451,1674,0.392,657,0.251,420,0.726,305,0.182,,26.7,280,541,1816,8.0,154,0.351,588,0.335,197,1086,0.424,460,44.6,899,0.485,15.2,336,67.7,439,2098,17.55,7.0,136,7.48,0.312,509,0.344,175,1124,0.52,585,55.4,1116,0.544,15.4,350,0.786,22,2020
SOUTHERN-ILLINOIS-EDWARDSVILLE,SOUTHERN-ILLINOIS-EDWARDSVILLE,54.4,337,7,6,13.1,121,ovc,12,7,626,0.497,1403,0.441,619,0.33,463,0.68,315,0.225,26,8,2,17,1040,SIU Edwardsville,,94.2,26.5,226,59.0,401,6.6,60,628,0.517,1504,0.452,680,0.333,501,0.683,342,0.227,,31.0,281,450,1897,11.4,207,0.384,578,0.337,195,926,0.524,485,51.6,909,0.544,17.0,357,69.8,438,1709,-14.46,8.4,153,-5.54,0.349,490,0.318,156,913,0.507,463,48.4,852,0.527,20.3,413,0.346,9,2020
SOUTHERN-ILLINOIS,SOUTHERN-ILLINOIS,57.3,352,8,3,5.6,48,mvc,13,5,633,0.528,1362,0.451,614,0.294,400,0.665,266,0.195,26,5,8,14,1050,Southern Illinois,,98.7,17.0,139,56.9,377,10.3,83,681,0.527,1447,0.457,662,0.236,342,0.719,246,0.17,,24.7,208,399,1770,9.6,166,0.406,588,0.34,200,859,0.538,462,53.5,889,0.55,16.9,328,65.8,370,1704,-3.33,9.3,160,0.95,0.411,560,0.375,210,802,0.504,404,46.5,772,0.549,16.7,311,0.462,12,2020
SOUTHERN-METHODIST,SOUTHERN-METHODIST,57.2,230,2,5,12.8,68,aac,4,7,406,0.52,879,0.457,402,0.308,271,0.738,200,0.228,15,2,6,4,600,Southern Methodist,,105.4,29.9,153,57.6,197,10.8,60,359,0.46,865,0.395,342,0.34,294,0.69,203,0.235,,28.8,164,271,999,9.9,105,0.386,334,0.335,112,531,0.433,230,48.3,523,0.497,17.3,210,70.4,257,1114,11.84,8.7,92,4.18,0.369,324,0.34,110,555,0.526,292,51.7,559,0.553,17.1,208,0.733,11,2020
SOUTHERN-MISSISSIPPI,SOUTHERN-MISSISSIPPI,50.1,302,9,2,6.7,52,cusa,13,4,670,0.48,1396,0.432,603,0.281,392,0.676,265,0.19,25,7,6,17,1005,Southern Mississippi,,93.3,24.4,208,52.7,311,5.6,55,646,0.497,1395,0.423,590,0.289,403,0.697,281,0.201,,23.5,206,382,1668,10.2,176,0.444,620,0.334,207,775,0.494,383,49.2,852,0.526,17.5,336,68.5,398,1605,-6.74,8.6,148,-1.96,0.302,421,0.318,134,975,0.481,469,50.8,878,0.507,18.2,352,0.32,8,2020
SOUTHERN-UTAH,SOUTHERN-UTAH,48.4,324,3,5,6.8,56,big-sky,2,12,652,0.548,1405,0.477,670,0.385,541,0.747,404,0.288,23,0,14,3,920,Southern Utah,,115.5,32.4,256,52.0,300,7.6,62,533,0.489,1358,0.425,577,0.289,392,0.663,260,0.191,,21.7,181,465,1589,6.9,116,0.395,536,0.326,175,822,0.489,402,44.0,714,0.515,17.1,318,73.2,390,1944,0.09,9.7,163,-6.75,0.422,593,0.337,200,812,0.579,470,56.0,908,0.585,14.4,279,0.87,20,2020
SOUTHERN,SOUTHERN,57.9,257,7,3,6.9,49,swac,6,8,470,0.483,1022,0.434,444,0.397,406,0.672,273,0.267,19,2,5,11,775,Southern,,100.2,29.5,184,47.3,204,10.3,74,439,0.469,1034,0.417,431,0.408,422,0.694,293,0.283,,27.2,176,332,1335,10.2,135,0.317,328,0.329,108,706,0.458,323,48.5,615,0.541,17.9,269,68.3,375,1327,-13.51,10.8,143,-13.09,0.295,302,0.328,99,720,0.479,345,51.5,654,0.546,19.2,289,0.421,8,2020
ST-BONAVENTURE,ST-BONAVENTURE,57.3,284,3,4,12.5,74,atlantic-10,4,11,487,0.507,1099,0.451,496,0.276,303,0.729,221,0.201,19,1,8,4,760,St. Bonaventure,,108.2,33.6,216,58.5,238,7.8,58,426,0.454,1050,0.388,407,0.278,292,0.644,188,0.179,,29.2,201,292,1142,7.9,97,0.437,459,0.305,140,591,0.452,267,47.1,627,0.48,17.1,245,65.0,290,1336,14.95,9.5,117,4.74,0.319,351,0.35,123,748,0.499,373,52.9,703,0.537,14.5,211,0.789,15,2020
ST-FRANCIS-NY,ST-FRANCIS-NY,50.0,271,4,5,8.9,66,northeast,9,9,472,0.495,1215,0.446,542,0.307,373,0.735,274,0.226,19,6,4,10,765,St. Francis (NY),,104.9,30.2,216,52.1,271,9.2,79,499,0.527,1125,0.462,520,0.391,440,0.739,325,0.289,,30.3,205,338,1511,8.2,116,0.34,383,0.381,146,742,0.504,374,50.6,704,0.566,17.3,280,73.6,383,1476,-8.1,10.9,153,-6.26,0.293,356,0.331,118,859,0.494,424,49.4,688,0.53,14.1,229,0.474,9,2020
