abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year,key_name
MIDDLE-TENNESSEE,44.8,229,9,0,6.1,52,cusa,13,3,545,0.451,1323,0.386,511,0.257,340,0.685,233,0.176,23,6,5,18,920,Middle Tennessee,,88.7,25.8,223,49.0,299,9.6,76,641,0.526,1293,0.472,610,0.292,378,0.706,267,0.206,,25.4,186,329,1627,10.8,174,0.338,437,0.32,140,856,0.549,470,51.8,827,0.552,17.9,320,69.8,372,1426,-10.57,10.2,164,-0.57,0.399,528,0.324,171,795,0.428,340,48.2,768,0.48,18.9,345,0.217,5,2021,Middle Tennessee State
MILWAUKEE,48.5,285,6,6,6.0,47,horizon,10,7,573,0.495,1348,0.436,588,0.332,447,0.732,327,0.243,22,5,4,12,900,Milwaukee,,103.9,24.1,197,55.5,323,7.2,62,622,0.526,1288,0.452,582,0.35,451,0.714,322,0.25,,26.6,208,426,1678,7.1,114,0.394,507,0.379,192,781,0.499,390,51.9,830,0.559,16.5,297,71.1,405,1662,-6.88,8.4,134,-6.16,0.359,484,0.329,159,864,0.497,429,48.1,770,0.533,13.5,244,0.455,10,2021,Milwaukee
MINNESOTA,56.7,399,10,0,11.4,134,big-ten,14,6,727,0.45,1794,0.392,704,0.367,659,0.741,488,0.272,29,4,13,15,1175,Minnesota,,101.2,29.2,340,56.8,432,7.3,78,826,0.497,1722,0.441,760,0.343,591,0.695,411,0.239,,31.4,332,570,2123,7.5,155,0.317,546,0.352,192,1176,0.483,568,52.0,1158,0.53,16.4,394,70.7,538,2103,12.06,8.8,183,12.75,0.407,730,0.284,207,1064,0.467,497,48.0,1067,0.499,13.3,324,0.483,14,2021,Minnesota
MISSISSIPPI-STATE,50.2,375,4,5,13.5,136,sec,10,8,775,0.496,1658,0.451,747,0.329,545,0.646,352,0.212,29,6,9,14,1180,Mississippi State,,101.0,36.4,364,58.3,404,8.9,107,636,0.47,1719,0.403,693,0.241,415,0.764,317,0.184,,27.6,295,469,1932,10.0,198,0.412,709,0.323,229,1010,0.459,464,45.0,931,0.504,15.3,346,67.0,450,1997,8.95,9.2,181,6.71,0.272,451,0.335,151,1207,0.494,596,55.0,1139,0.521,18.4,433,0.517,15,2021,Mississippi State
MISSISSIPPI-VALLEY-STATE,55.0,264,16,1,7.0,71,swac,13,2,581,0.436,1347,0.356,480,0.246,332,0.572,190,0.141,24,5,1,22,960,Mississippi Valley State,,76.9,18.0,168,57.1,440,9.6,67,765,0.549,1592,0.484,771,0.325,518,0.672,348,0.219,,35.7,322,369,2097,12.5,222,0.363,578,0.358,207,1014,0.556,564,59.2,1087,0.57,12.5,263,73.9,428,1364,-38.55,6.2,110,-8.01,0.483,651,0.329,214,696,0.382,266,40.8,749,0.453,22.2,430,0.083,2,2021,Mississippi Valley State
MISSISSIPPI,48.8,331,6,5,11.8,107,sec,8,10,660,0.488,1533,0.442,678,0.344,527,0.7,369,0.241,27,4,10,11,1085,Mississippi,,102.3,34.8,327,58.4,351,8.1,86,614,0.486,1428,0.421,601,0.33,471,0.686,323,0.226,,27.2,246,463,1712,9.8,179,0.367,524,0.357,187,904,0.458,414,46.6,860,0.518,20.0,414,67.2,459,1866,12.02,11.3,207,6.32,0.307,471,0.299,141,1062,0.506,537,53.4,987,0.523,17.2,371,0.593,16,2021,Mississippi
MISSOURI-KANSAS-CITY,55.3,355,8,2,7.1,50,summit,7,7,555,0.555,1292,0.497,642,0.293,379,0.66,250,0.193,24,3,8,13,960,Missouri-Kansas City,,105.5,24.3,175,53.5,259,8.4,74,546,0.494,1118,0.433,484,0.516,577,0.69,398,0.356,,24.0,175,392,1502,8.0,127,0.374,418,0.325,136,700,0.497,348,49.7,721,0.539,21.4,378,66.5,524,1683,-5.37,11.9,190,-3.12,0.315,407,0.366,149,885,0.557,493,50.3,730,0.572,16.9,300,0.458,11,2021,
MISSOURI-STATE,51.0,325,2,7,7.5,69,mvc,6,12,699,0.546,1332,0.478,637,0.312,415,0.742,308,0.231,24,4,9,7,960,Missouri State,,106.9,24.8,188,43.0,250,7.3,60,570,0.468,1418,0.41,581,0.275,390,0.687,268,0.189,,22.1,198,400,1594,8.2,135,0.355,503,0.326,164,915,0.456,417,46.4,768,0.497,13.3,246,68.7,369,1762,5.25,6.8,112,0.07,0.387,515,0.35,180,817,0.559,457,53.6,887,0.576,16.6,305,0.708,17,2021,Missouri State
MISSOURI,51.1,330,4,6,9.0,88,sec,8,8,644,0.509,1439,0.449,646,0.375,539,0.698,376,0.261,25,4,8,9,1010,Missouri,,103.4,28.6,248,44.7,282,11.2,101,619,0.485,1463,0.431,631,0.364,532,0.711,378,0.258,,29.2,265,478,1798,8.8,156,0.329,482,0.328,158,981,0.482,473,49.8,884,0.524,16.0,327,70.5,494,1841,12.73,9.4,168,11.01,0.375,540,0.32,173,899,0.526,473,50.2,892,0.543,16.5,336,0.64,16,2021,Missouri
MONMOUTH,54.1,280,5,5,9.8,70,maac,6,12,551,0.485,1226,0.423,518,0.382,468,0.707,331,0.27,20,2,7,8,815,Monmouth,,100.3,25.7,198,55.6,280,10.6,85,572,0.486,1200,0.42,504,0.384,461,0.692,319,0.266,,28.5,220,418,1486,8.6,131,0.403,484,0.329,159,716,0.482,345,51.4,792,0.524,18.3,317,74.5,415,1521,-5.19,10.9,166,-6.94,0.346,424,0.363,154,802,0.454,364,48.6,749,0.525,15.6,268,0.6,12,2021,Monmouth
MONTANA-STATE,43.3,254,6,6,6.6,52,big-sky,6,8,579,0.506,1298,0.451,586,0.397,515,0.755,389,0.3,23,3,5,10,935,Montana State,,104.1,26.0,198,44.4,246,7.6,66,563,0.495,1292,0.429,554,0.375,484,0.775,375,0.29,,25.0,193,471,1655,8.3,135,0.386,499,0.345,172,793,0.482,382,49.3,756,0.544,17.0,311,70.0,431,1703,-6.97,7.9,129,-5.97,0.332,431,0.329,142,867,0.512,444,50.7,777,0.552,15.7,288,0.565,13,2021,Montana State
MONTANA,51.1,356,8,5,7.0,72,big-sky,9,7,713,0.511,1514,0.46,697,0.366,554,0.782,433,0.286,28,4,8,13,1135,Montana,,102.7,24.3,214,48.6,324,7.1,77,667,0.481,1555,0.429,667,0.365,567,0.67,380,0.244,,26.1,252,507,1876,8.6,165,0.334,520,0.312,162,1035,0.488,505,49.8,919,0.514,16.1,351,68.0,552,1981,-5.12,7.1,137,-3.03,0.281,425,0.362,154,1089,0.499,543,50.2,927,0.557,17.3,371,0.536,15,2021,Montana
MOREHEAD-STATE,51.8,382,5,8,14.7,150,ovc,3,17,816,0.522,1601,0.461,738,0.359,575,0.682,392,0.245,30,1,12,7,1210,Morehead State,,101.6,31.7,309,49.7,350,9.0,94,665,0.468,1743,0.404,704,0.231,403,0.675,272,0.156,,24.4,263,539,1902,11.4,232,0.415,723,0.307,222,1020,0.473,482,45.2,928,0.492,16.0,368,67.2,432,2065,-0.45,6.5,132,-4.55,0.351,562,0.351,197,1039,0.521,541,54.8,1125,0.551,19.7,459,0.767,23,2021,Morehead State
MORGAN-STATE,54.2,326,2,7,11.0,82,meac,5,7,577,0.499,1389,0.433,602,0.359,499,0.739,369,0.266,22,5,5,8,880,Morgan State,,105.1,34.8,296,50.1,267,8.8,76,554,0.485,1263,0.422,533,0.421,532,0.716,381,0.302,,29.2,238,436,1606,9.6,161,0.412,520,0.306,159,743,0.503,374,47.6,792,0.53,20.4,388,75.9,455,1755,-5.45,10.4,173,-10.13,0.382,530,0.343,182,859,0.489,420,52.4,873,0.54,17.5,344,0.636,14,2021,Morgan State
MOUNT-ST-MARYS,50.6,257,6,6,10.9,91,northeast,7,9,584,0.487,1192,0.426,508,0.297,354,0.678,240,0.201,22,3,6,10,890,Mount St. Mary's,,98.7,31.6,237,41.3,208,8.3,63,513,0.455,1243,0.405,504,0.246,306,0.784,240,0.193,,24.5,189,388,1371,10.5,149,0.328,408,0.301,123,835,0.456,381,46.1,702,0.494,14.3,232,63.9,328,1402,-3.36,6.8,97,-4.77,0.363,433,0.337,146,759,0.477,362,53.9,821,0.515,17.5,288,0.545,12,2021,Mount St. Mary's
MURRAY-STATE,57.5,435,8,4,10.4,91,ovc,10,10,700,0.567,1522,0.497,757,0.254,387,0.672,260,0.171,26,4,9,13,1045,Murray State,,109.6,28.3,239,47.1,292,10.8,102,605,0.485,1478,0.419,620,0.301,445,0.688,306,0.207,,24.5,227,369,1739,7.5,136,0.409,604,0.32,193,874,0.489,427,47.0,832,0.515,17.1,348,69.4,432,1986,-2.47,9.7,175,-7.8,0.378,576,0.368,212,946,0.576,545,53.0,939,0.582,16.9,347,0.5,13,2021,Murray St.
NAVY,47.6,222,1,6,7.4,43,patriot,1,12,427,0.5,1042,0.447,466,0.33,344,0.709,244,0.234,18,2,8,3,730,Navy,,104.9,32.3,204,53.7,234,9.1,64,427,0.524,950,0.459,436,0.325,309,0.68,210,0.221,,25.0,142,355,1206,9.0,110,0.388,369,0.336,124,581,0.537,312,47.4,569,0.55,20.0,275,67.2,301,1287,4.53,12.0,147,0.03,0.326,340,0.326,111,702,0.506,355,52.6,631,0.534,15.6,223,0.833,15,2021,Navy
NEBRASKA-OMAHA,37.8,236,12,3,7.8,75,summit,11,3,641,0.463,1494,0.418,625,0.292,436,0.688,300,0.201,25,5,1,20,1000,Omaha,,93.3,23.0,212,49.6,346,6.4,70,710,0.535,1500,0.465,698,0.311,467,0.737,344,0.229,,26.6,232,436,1949,8.8,159,0.363,544,0.384,209,956,0.512,489,52.5,942,0.566,15.0,303,72.2,471,1683,-13.17,7.8,141,-2.53,0.266,397,0.335,133,1097,0.448,492,47.5,853,0.495,16.1,327,0.2,5,2021,Oklahoma
NEBRASKA,55.0,369,10,1,9.6,88,big-ten,16,3,739,0.489,1604,0.418,671,0.311,499,0.639,319,0.199,27,9,6,20,1085,Nebraska,,95.5,23.5,240,54.6,388,10.7,98,782,0.493,1686,0.422,711,0.282,476,0.718,342,0.203,,28.3,291,466,2004,9.3,184,0.457,771,0.311,240,915,0.515,471,52.3,1073,0.524,15.7,356,73.0,473,1889,7.1,9.8,193,13.29,0.426,684,0.333,228,920,0.482,443,47.7,979,0.513,17.1,380,0.259,7,2021,Nebraska
NEVADA-LAS-VEGAS,50.4,356,7,3,9.1,76,mwc,10,8,696,0.516,1587,0.445,706,0.212,336,0.708,238,0.15,27,4,8,15,1080,Nevada-Las Vegas,,103.9,29.8,277,59.7,369,8.8,83,652,0.499,1470,0.42,618,0.331,486,0.728,354,0.241,,24.3,223,400,1822,7.5,136,0.433,637,0.364,232,833,0.463,386,47.3,875,0.536,16.0,324,66.8,488,1875,-1.34,9.5,172,1.14,0.403,639,0.352,225,948,0.507,481,52.7,973,0.537,16.2,338,0.444,12,2021,
NEVADA,57.9,374,7,2,9.5,77,mwc,7,8,715,0.517,1445,0.447,646,0.388,560,0.755,423,0.293,26,2,10,10,1040,Nevada,,105.1,24.2,213,60.1,356,7.5,66,666,0.482,1448,0.409,592,0.402,582,0.715,416,0.287,,24.4,231,505,1812,9.3,169,0.441,638,0.332,212,810,0.469,380,49.2,897,0.525,15.8,324,70.1,519,1916,5.29,8.0,145,2.01,0.392,567,0.354,201,878,0.507,445,50.8,928,0.56,16.2,330,0.615,16,2021,Nevada
NEW-HAMPSHIRE,47.1,213,3,5,8.4,55,america-east,6,9,501,0.46,1124,0.402,452,0.319,358,0.684,245,0.218,19,6,5,9,765,New Hampshire,,98.7,28.0,205,41.9,182,9.5,68,526,0.49,1011,0.429,434,0.382,386,0.715,276,0.273,,21.7,139,358,1266,7.8,101,0.351,355,0.344,122,656,0.476,312,48.5,665,0.53,16.6,237,67.7,344,1278,-7.33,8.0,104,-5.83,0.36,405,0.319,129,719,0.449,323,51.5,706,0.494,13.9,209,0.526,10,2021,
NEW-MEXICO-STATE,50.6,249,5,5,7.2,48,wac,6,7,487,0.501,1156,0.426,492,0.312,361,0.729,263,0.228,20,2,4,8,800,New Mexico State,,106.9,34.1,235,51.1,231,7.0,42,455,0.489,1051,0.43,452,0.341,358,0.712,255,0.243,,24.0,154,360,1283,7.1,94,0.364,383,0.324,124,668,0.491,328,45.8,609,0.525,17.4,257,66.5,359,1422,-2.28,7.5,100,-6.16,0.478,553,0.316,175,603,0.526,317,54.2,722,0.536,15.5,243,0.6,12,2021,New Mexico State
NEW-MEXICO,51.5,277,8,3,12.0,87,mwc,8,1,548,0.453,1303,0.413,538,0.327,426,0.599,255,0.196,22,0,0,16,890,New Mexico,,93.2,34.3,291,57.3,319,7.3,67,558,0.516,1255,0.444,557,0.33,414,0.686,284,0.226,,28.0,213,399,1578,11.5,177,0.421,528,0.341,180,727,0.519,377,47.9,771,0.544,17.1,299,69.2,397,1436,-12.42,8.2,126,-1.77,0.293,382,0.275,105,921,0.47,433,52.1,839,0.477,17.9,328,0.273,6,2021,New Mexico
NEW-ORLEANS,55.6,391,10,2,6.9,70,southland,7,8,635,0.523,1476,0.476,703,0.327,483,0.737,356,0.241,25,3,6,15,1010,New Orleans,,101.1,29.3,245,49.0,335,8.9,94,592,0.505,1511,0.453,684,0.37,559,0.685,383,0.253,,31.6,293,446,1910,11.1,209,0.33,499,0.319,159,1012,0.519,525,50.1,885,0.538,18.1,393,74.4,522,1899,-11.07,10.1,190,-9.91,0.283,417,0.329,137,1059,0.534,566,49.9,880,0.557,19.8,421,0.4,10,2021,New Orleans
NIAGARA,52.7,236,7,3,6.2,39,maac,9,7,468,0.466,1099,0.408,448,0.346,380,0.708,269,0.245,20,3,5,11,800,Niagara,,98.5,23.3,163,60.9,276,9.4,65,536,0.495,1067,0.425,453,0.325,347,0.715,248,0.232,,28.4,186,369,1304,7.1,93,0.414,442,0.339,150,625,0.485,303,53.4,722,0.529,17.6,264,65.6,340,1293,-6.84,8.9,117,-6.29,0.372,409,0.313,128,690,0.464,320,46.6,631,0.505,13.5,199,0.45,9,2021,Niagara
NICHOLLS-STATE,45.8,336,5,7,8.6,83,southland,2,14,679,0.516,1611,0.456,734,0.277,446,0.668,298,0.185,25,1,8,7,1010,Nicholls State,,104.4,28.5,273,49.2,317,6.7,67,685,0.49,1503,0.428,644,0.341,512,0.697,357,0.238,,27.8,261,428,1831,7.7,144,0.358,538,0.346,186,965,0.475,458,49.8,946,0.524,18.4,395,74.4,462,1960,-5.65,12.1,228,-9.15,0.376,605,0.321,194,1006,0.537,540,50.2,952,0.538,15.2,326,0.72,18,2021,Nicholls State
NJIT,41.1,181,6,4,6.2,42,america-east,10,6,428,0.459,1088,0.404,440,0.342,372,0.691,257,0.236,19,5,3,12,770,NJIT,,95.8,24.0,168,48.8,241,9.3,65,532,0.523,1065,0.464,494,0.294,313,0.696,218,0.205,,29.0,175,363,1333,6.7,88,0.36,383,0.332,127,682,0.538,367,54.3,707,0.549,18.4,274,68.1,336,1256,-8.99,9.7,127,-4.94,0.358,390,0.305,119,698,0.46,321,45.7,596,0.497,14.4,212,0.368,7,2021,
NORFOLK-STATE,47.7,282,3,6,10.6,76,meac,4,8,611,0.502,1357,0.436,591,0.384,521,0.706,368,0.271,23,4,7,7,925,Norfolk State,,103.9,28.9,239,54.1,283,9.3,81,589,0.474,1296,0.404,523,0.407,527,0.687,362,0.279,,28.4,242,453,1591,7.6,127,0.447,579,0.316,183,717,0.474,340,49.4,831,0.514,18.8,359,72.0,453,1730,-4.84,8.8,146,-9.41,0.36,489,0.368,180,868,0.474,411,50.6,850,0.539,15.8,301,0.696,16,2021,Norfolk State
NORTH-ALABAMA,43.6,272,6,3,9.7,77,atlantic-sun,8,7,673,0.494,1457,0.428,624,0.291,424,0.745,316,0.217,24,4,8,11,970,North Alabama,,101.6,29.3,263,43.8,253,7.9,70,634,0.491,1378,0.419,577,0.329,454,0.689,313,0.227,,23.4,206,417,1666,8.1,140,0.423,583,0.341,199,795,0.475,378,47.3,840,0.523,17.6,341,71.3,423,1756,-9.86,8.2,141,-6.11,0.391,569,0.337,192,888,0.486,432,52.7,936,0.529,16.7,332,0.542,13,2021,South Alabama
NORTH-CAROLINA-ASHEVILLE,46.4,254,6,4,10.6,87,big-south,5,9,483,0.546,1151,0.476,548,0.302,348,0.606,211,0.183,20,4,6,10,815,North Carolina-Asheville,,103.1,26.8,186,44.8,239,11.6,81,507,0.497,1192,0.447,533,0.323,385,0.701,270,0.227,,33.2,240,329,1456,9.2,131,0.31,370,0.324,120,822,0.502,413,52.8,747,0.53,16.9,280,69.9,368,1468,-6.45,9.8,140,-7.05,0.391,450,0.358,161,701,0.552,387,47.2,669,0.558,18.7,302,0.5,10,2021,North Carolina
NORTH-CAROLINA-AT,53.2,285,6,5,7.2,56,meac,1,7,508,0.475,1273,0.421,536,0.368,468,0.658,308,0.242,21,4,5,10,845,North Carolina A&T,,96.6,27.8,228,60.0,330,10.0,84,593,0.502,1264,0.435,550,0.298,377,0.671,253,0.2,,33.5,256,402,1523,7.8,123,0.386,488,0.348,170,776,0.49,380,53.6,849,0.528,21.4,392,74.3,367,1517,-13.84,11.7,183,-7.63,0.337,429,0.319,137,844,0.473,399,46.4,736,0.507,16.4,294,0.524,11,2021,North Carolina A&T
NORTH-CAROLINA-CENTRAL,50.8,169,6,0,7.9,39,meac,5,3,328,0.481,791,0.421,333,0.33,261,0.693,181,0.229,14,2,4,9,565,North Carolina Central,,95.7,25.9,130,58.1,201,9.0,46,372,0.51,771,0.449,346,0.388,299,0.726,217,0.281,,31.4,150,256,1003,9.2,91,0.357,275,0.342,94,496,0.508,252,53.3,522,0.549,19.1,215,69.7,293,942,-15.34,10.4,102,-8.11,0.354,280,0.339,95,511,0.466,238,46.7,458,0.515,18.3,205,0.357,5,2021,North Carolina Central
NORTH-CAROLINA-GREENSBORO,44.3,356,3,10,12.3,114,southern,5,13,772,0.482,1894,0.424,803,0.238,451,0.683,308,0.163,29,3,7,8,1165,North Carolina-Greensboro,,103.9,31.9,370,49.5,329,6.7,78,791,0.481,1605,0.414,664,0.364,584,0.707,413,0.257,,25.3,262,462,1956,7.0,143,0.421,675,0.319,215,930,0.483,449,48.0,1053,0.52,18.6,431,70.5,524,2135,3.88,10.6,217,-2.29,0.389,736,0.3,221,1158,0.503,582,52.0,1142,0.506,13.1,319,0.724,21,2021,North Carolina Central
NORTH-CAROLINA-STATE,48.5,299,5,5,12.2,104,acc,8,9,516,0.527,1315,0.468,616,0.321,422,0.704,297,0.226,23,4,7,10,925,North Carolina State,,106.3,30.0,230,50.4,298,9.5,85,537,0.515,1303,0.454,591,0.292,381,0.719,274,0.21,,32.5,249,399,1616,9.0,142,0.346,451,0.355,160,852,0.506,431,51.3,786,0.544,19.2,352,68.5,370,1684,10.17,12.2,193,7.21,0.322,424,0.366,155,891,0.517,461,48.7,746,0.556,16.3,296,0.565,13,2021,North Carolina State
NORTH-CAROLINA-WILMINGTON,46.6,206,4,3,8.6,60,colonial,6,1,386,0.5,1011,0.437,442,0.368,372,0.766,285,0.282,17,4,3,10,685,North Carolina-Wilmington,,107.2,27.0,162,41.0,190,8.3,53,437,0.516,987,0.469,463,0.314,310,0.755,234,0.237,,30.3,168,319,1253,7.4,90,0.296,292,0.318,93,695,0.532,370,52.5,605,0.552,17.4,239,70.7,306,1297,-6.07,8.5,103,-5.69,0.367,371,0.345,128,640,0.491,314,47.5,548,0.546,13.8,190,0.412,7,2021,North Carolina
NORTH-CAROLINA,55.8,433,7,3,12.8,132,acc,6,10,764,0.485,1761,0.441,776,0.349,614,0.668,410,0.233,28,1,10,10,1120,North Carolina,,105.3,41.2,444,51.3,361,9.9,125,633,0.487,1673,0.421,704,0.271,454,0.694,315,0.188,,26.3,273,515,1943,12.0,241,0.381,638,0.345,220,1035,0.468,484,42.9,906,0.514,17.1,389,71.9,472,2119,16.3,10.0,202,10.01,0.282,496,0.317,157,1265,0.489,619,57.1,1208,0.516,16.8,413,0.643,18,2021,North Carolina
NORTH-DAKOTA-STATE,43.2,285,7,5,7.1,69,summit,5,11,742,0.504,1491,0.442,659,0.336,501,0.76,381,0.256,27,2,6,12,1085,North Dakota State,,104.3,28.7,256,48.1,324,7.7,73,637,0.499,1541,0.437,674,0.263,405,0.711,288,0.187,,19.7,182,448,1827,7.5,136,0.367,566,0.337,191,975,0.495,483,45.1,819,0.527,12.6,249,66.6,430,1883,-1.17,5.8,105,-3.25,0.362,540,0.341,184,951,0.499,475,54.9,998,0.545,16.4,338,0.556,15,2021,North Dakota State
NORTH-DAKOTA,49.1,306,11,3,5.3,55,summit,8,8,630,0.494,1454,0.428,623,0.346,503,0.698,351,0.241,26,3,5,17,1055,North Dakota,,98.2,23.4,214,46.7,334,9.9,88,701,0.532,1519,0.471,715,0.304,462,0.764,353,0.232,,26.5,227,477,1969,9.2,167,0.319,484,0.384,186,1035,0.511,529,52.4,928,0.566,15.1,308,69.0,448,1787,-10.95,7.4,134,-3.95,0.388,564,0.337,190,890,0.487,433,47.6,844,0.528,16.7,340,0.346,9,2021,North Dakota
NORTH-FLORIDA,51.9,296,10,3,7.7,76,atlantic-sun,6,6,547,0.534,1282,0.445,570,0.254,325,0.714,232,0.181,23,3,5,15,920,North Florida,,101.5,26.7,204,55.6,350,10.4,68,561,0.497,1405,0.448,629,0.317,445,0.737,328,0.233,,34.5,288,357,1725,11.6,183,0.298,418,0.333,139,987,0.496,490,53.1,849,0.534,13.4,251,68.6,386,1601,-11.2,6.5,102,-4.35,0.488,625,0.366,229,657,0.519,341,46.9,751,0.557,19.3,344,0.348,8,2021,North Florida
NORTH-TEXAS,51.9,347,6,5,8.5,77,cusa,5,9,643,0.546,1405,0.475,668,0.273,384,0.734,282,0.201,26,3,8,9,1045,North Texas,,105.9,28.3,224,41.7,235,8.4,74,568,0.465,1376,0.409,563,0.314,432,0.722,312,0.227,,26.3,229,393,1592,9.7,167,0.344,473,0.326,154,903,0.453,409,47.9,797,0.503,19.0,370,65.6,409,1815,7.4,10.3,176,-0.24,0.373,524,0.376,197,881,0.535,471,52.1,867,0.572,17.8,343,0.654,17,2021,North Texas
NORTHEASTERN,51.2,234,7,4,5.8,44,colonial,2,8,497,0.515,1044,0.438,457,0.26,271,0.742,201,0.193,19,1,5,9,765,Northeastern,,97.6,20.2,126,45.9,220,7.0,41,498,0.483,1109,0.432,479,0.293,325,0.698,227,0.205,,26.3,177,294,1298,9.9,129,0.315,349,0.324,113,760,0.482,366,52.0,675,0.514,15.1,225,68.4,299,1277,-0.24,9.1,119,0.86,0.439,458,0.354,162,586,0.503,295,48.0,623,0.544,18.0,257,0.526,10,2021,Northeastern
NORTHERN-ARIZONA,47.1,238,7,4,5.2,34,big-sky,10,4,450,0.48,1197,0.422,505,0.304,364,0.662,241,0.201,22,7,1,16,885,Northern Arizona,,96.2,23.8,178,56.8,331,8.3,66,571,0.582,1164,0.501,583,0.332,386,0.736,284,0.244,,27.9,174,384,1640,8.2,118,0.441,513,0.37,190,651,0.604,393,54.3,745,0.609,16.5,266,65.3,395,1390,-14.22,8.3,120,-2.86,0.332,397,0.35,139,800,0.458,366,45.7,628,0.507,15.9,259,0.273,6,2021,Northern Arizona
NORTHERN-COLORADO,44.1,242,5,4,6.1,59,big-sky,8,6,583,0.531,1221,0.45,549,0.312,381,0.667,254,0.208,22,5,6,11,885,Northern Colorado,,101.0,24.5,175,35.4,199,7.9,55,539,0.48,1261,0.446,562,0.324,409,0.753,308,0.244,,21.0,155,367,1519,8.9,137,0.232,293,0.297,87,968,0.491,475,47.8,694,0.522,13.8,233,69.4,397,1551,-8.03,6.2,95,-5.56,0.432,528,0.377,199,693,0.505,350,52.2,758,0.553,18.1,309,0.5,11,2021,Northern Colorado
NORTHERN-ILLINOIS,44.7,204,9,1,10.1,65,mac,12,2,441,0.444,1143,0.399,456,0.239,273,0.615,168,0.147,19,7,2,16,765,Northern Illinois,,91.9,32.6,243,58.7,300,7.1,58,503,0.547,1096,0.466,511,0.338,370,0.735,272,0.248,,31.3,201,300,1471,8.9,115,0.414,454,0.39,177,642,0.52,334,50.7,704,0.578,14.6,217,67.4,342,1184,-17.02,8.5,110,-1.92,0.281,321,0.324,104,822,0.428,352,49.3,684,0.465,17.0,261,0.158,3,2021,Northern Illinois
NORTHERN-IOWA,50.9,329,7,3,7.7,64,mvc,11,7,665,0.507,1461,0.443,647,0.259,378,0.683,258,0.177,25,5,6,15,1010,Northern Iowa,,99.9,25.8,229,52.5,342,8.0,71,659,0.523,1437,0.453,651,0.262,376,0.737,277,0.193,,21.1,178,390,1779,10.5,183,0.424,609,0.328,200,828,0.545,451,48.4,837,0.551,15.8,303,68.9,380,1738,-1.65,9.3,161,2.53,0.392,572,0.325,186,889,0.519,461,51.6,894,0.53,16.6,326,0.4,10,2021,Northern Iowa
NORTHERN-KENTUCKY,44.8,295,6,5,4.6,41,horizon,7,11,566,0.506,1476,0.446,658,0.278,410,0.705,289,0.196,25,4,9,11,1015,Northern Kentucky,,106.2,34.9,305,53.8,345,6.1,54,568,0.517,1421,0.451,641,0.325,462,0.673,311,0.219,,32.7,275,413,1781,9.1,153,0.373,530,0.355,188,891,0.508,453,49.2,843,0.543,16.2,317,66.2,417,1784,-5.95,9.6,161,-6.07,0.396,584,0.307,179,892,0.537,479,50.8,871,0.534,15.7,312,0.56,14,2021,Northern Kentucky
NORTHWESTERN-STATE,48.8,376,12,4,7.3,85,southland,7,9,732,0.489,1788,0.431,770,0.296,530,0.672,356,0.199,29,4,6,18,1170,Northwestern State,,98.0,26.8,297,55.4,467,7.6,90,813,0.529,1783,0.473,843,0.348,620,0.685,425,0.238,,31.4,335,485,2312,10.0,215,0.349,623,0.323,201,1160,0.553,642,52.7,1148,0.556,15.8,391,73.4,544,2106,-13.76,9.4,202,-5.22,0.337,603,0.348,210,1185,0.473,560,47.3,1029,0.516,17.0,419,0.379,11,2021,Northwestern State
NORTHWESTERN,58.0,352,8,2,8.0,63,big-ten,13,6,628,0.505,1401,0.433,607,0.271,379,0.718,272,0.194,24,6,7,15,970,Northwestern,,100.4,21.7,180,60.9,357,9.3,78,648,0.499,1368,0.428,586,0.326,446,0.709,316,0.231,,25.2,212,390,1681,8.5,143,0.426,583,0.331,193,785,0.501,393,51.6,860,0.532,16.3,308,69.3,424,1686,10.88,8.8,148,12.92,0.404,566,0.353,200,835,0.487,407,48.4,808,0.533,15.2,284,0.375,9,2021,Northwestern
